526,853,580.70,54.35,28.73,26.85
526,855,529.60,46.23,29.44,34.58
527,315,648.56,0.18,84.91,64.22
527,423,735.95,52.78,35.22,27.08
527,589,553.90,92.04,39.76,49.91
527,659,542.36,172.58,71.42,78.99
527,755,538.75,217.84,76.24,47.91
527,783,525.72,70.23,32.22,29.15
527,846,67.02,252.70,230.35,280.57
527,849,798.48,42.85,129.95,92.47
527,853,581.10,54.50,29.70,27.83
527,855,528.39,46.37,30.83,36.22
528,315,651.44,3.19,78.97,59.19
528,423,736.23,52.82,34.31,26.39
528,589,553.49,91.88,40.61,51.17
528,659,542.06,174.69,72.65,80.22
528,733,408.14,44.17,54.69,84.07
528,755,537.71,220.93,79.94,50.55
528,783,525.16,70.54,32.56,29.51
528,846,67.38,251.96,230.74,281.05
528,849,798.39,42.84,129.74,91.87
528,853,581.47,54.61,29.28,27.43
528,855,528.08,46.53,31.15,36.60
529,315,651.80,4.29,77.78,57.80
529,423,735.41,53.77,33.47,25.70
529,589,553.27,94.33,40.66,51.29
529,659,537.14,173.13,82.72,91.89
529,733,405.59,48.61,53.99,82.99
529,755,536.40,218.86,92.58,57.45
529,783,523.96,70.27,34.40,31.41
529,849,796.68,42.86,130.36,92.19
529,853,580.75,55.57,30.48,28.68
530,315,650.75,3.92,78.31,58.19
530,423,734.33,53.15,34.06,26.32
530,433,428.39,1.44,62.60,121.13
530,589,553.42,95.87,40.55,51.00
530,659,541.29,181.49,75.94,83.24
530,744,678.50,0.23,48.52,64.42
530,755,533.83,222.79,94.31,59.36
530,783,520.67,67.67,41.42,38.15
530,849,792.68,44.00,130.25,91.63
530,853,582.01,56.15,29.28,27.40
530,855,526.23,51.09,32.50,38.35
531,423,733.87,52.34,34.43,26.65
531,433,429.66,-1.63,63.80,123.45
531,589,554.24,97.01,40.60,51.01
531,659,537.07,177.23,85.94,95.13
531,744,669.55,-3.13,47.62,63.23
531,755,529.69,217.74,108.01,68.62
531,783,522.81,70.14,36.67,33.66
531,846,70.21,253.02,224.86,277.71
531,849,791.98,44.15,130.30,91.25
531,853,582.88,56.65,29.42,27.44
531,855,526.61,52.42,32.30,38.06
532,423,733.21,51.82,34.88,27.11
532,463,393.32,34.15,33.25,27.13
532,589,554.30,98.58,41.36,52.01
532,659,539.65,186.59,81.32,89.36
532,733,406.62,46.60,54.83,86.14
532,755,530.48,226.21,105.73,68.35
532,783,523.47,72.00,34.39,31.34
532,846,72.21,253.34,220.93,275.88
532,849,772.93,43.41,113.01,82.67
532,853,583.52,56.61,28.81,26.68
532,855,530.20,51.94,27.53,32.02
533,423,732.12,51.20,35.16,27.51
533,463,393.38,33.88,32.82,27.12
533,589,554.41,100.04,41.33,51.88
533,659,534.58,182.12,90.68,100.50
533,733,404.88,49.49,54.56,85.71
533,755,528.06,221.08,118.25,77.40
533,783,523.40,73.02,33.94,30.87
533,811,539.37,145.57,79.02,105.59
533,846,72.63,252.98,220.79,275.71
533,849,785.33,42.37,122.33,89.14
533,853,582.75,57.30,29.47,27.22
533,855,525.78,46.89,36.64,44.03
534,423,731.62,51.27,34.65,27.12
534,463,393.34,33.86,32.80,27.10
534,589,554.58,101.64,41.49,51.97
534,659,539.68,192.43,83.16,91.41
534,755,535.95,239.47,96.21,62.52
534,783,523.26,73.50,34.52,31.50
534,811,538.74,139.27,75.81,101.31
534,846,67.70,234.64,234.57,296.58
534,849,787.97,40.99,126.11,91.75
534,853,582.90,58.08,29.65,27.27
534,855,525.23,46.74,37.70,45.31
535,423,731.20,51.89,34.20,26.77
535,463,393.40,35.93,31.30,25.89
535,589,554.65,103.38,41.92,52.37
535,659,539.61,197.59,83.40,91.41
535,755,527.05,239.77,109.47,72.75
535,783,523.42,75.24,33.67,30.51
535,811,548.53,164.40,59.31,73.77
535,846,67.39,232.35,236.23,298.67
535,849,788.85,41.02,127.46,92.66
535,853,583.40,58.87,29.99,27.51
535,855,525.93,47.03,35.13,42.50
536,423,730.07,52.47,33.85,26.62
536,463,393.37,36.14,31.13,25.75
536,589,554.03,105.30,42.70,53.41
536,659,534.15,192.23,95.04,105.38
536,755,526.34,242.63,112.09,74.49
536,783,522.55,75.67,34.87,31.72
536,811,550.18,163.28,52.78,65.65
536,849,790.30,43.09,120.79,88.13
536,853,583.06,60.32,30.23,27.67
536,855,526.67,51.20,31.38,37.79
537,423,728.85,52.92,33.55,26.49
537,463,392.57,36.28,32.15,26.73
537,589,553.79,107.48,42.77,53.48
537,659,537.31,201.25,88.78,97.62
537,783,521.94,77.41,34.72,31.49
537,849,788.50,45.55,115.96,84.23
537,853,582.97,61.73,30.25,27.60
537,855,525.67,53.04,31.79,38.31
538,423,728.57,52.32,34.04,26.97
538,463,392.37,36.52,32.15,26.88
538,589,554.64,108.11,42.83,53.33
538,659,534.97,200.28,95.94,106.01
538,755,518.97,249.09,123.52,83.69
538,783,522.30,78.63,34.07,30.66
538,849,786.45,45.17,117.35,85.35
538,853,583.65,62.08,30.63,27.91
538,855,526.37,61.76,29.64,34.82
539,423,727.71,52.50,33.45,26.62
539,463,392.23,36.73,32.15,26.88
539,589,554.51,109.64,43.40,53.91
539,659,538.60,209.20,89.15,98.11
539,755,534.31,263.11,96.11,63.02
539,783,521.27,78.34,35.62,32.07
539,849,765.59,42.40,118.30,89.53
539,853,583.73,62.91,30.37,27.55
539,855,524.96,56.60,31.87,37.57
540,423,726.58,52.08,34.19,27.37
540,589,554.15,110.87,43.74,54.26
540,659,534.85,208.44,98.67,109.55
540,755,534.49,266.94,96.66,63.39
540,783,520.59,79.65,35.91,32.19
540,849,778.23,43.01,114.30,86.67
540,853,583.61,63.81,31.08,28.16
540,855,522.34,56.21,36.28,43.15
541,423,726.42,52.70,33.39,26.85
541,463,391.78,37.34,32.67,27.39
541,589,553.41,111.23,46.14,57.17
541,659,539.47,218.47,92.33,101.57
541,727,527.91,261.80,115.34,87.58
541,783,521.15,81.45,35.60,31.73
541,846,85.41,307.13,188.11,233.18
541,849,780.64,43.75,112.69,85.62
541,853,580.62,63.43,36.31,33.14
541,855,524.05,53.86,35.86,43.21
542,423,725.78,52.01,33.82,27.32
542,433,434.44,3.52,53.37,100.08
542,463,391.62,37.57,32.73,27.44
542,589,553.47,111.62,47.10,58.61
542,659,535.19,215.94,101.20,112.06
542,727,528.30,259.34,122.67,93.31
542,783,520.93,82.88,35.11,31.06
542,846,86.83,311.75,184.89,229.18
542,849,779.41,44.62,111.59,84.23
542,853,582.79,64.55,33.55,30.53
542,855,521.71,55.00,37.78,45.89
543,423,725.06,52.01,33.26,26.95
543,433,435.21,2.77,53.05,99.49
543,463,391.34,36.90,33.08,28.10
543,589,553.92,114.03,47.28,58.74
543,659,539.23,224.37,95.56,105.62
543,727,530.36,271.55,118.16,90.84
543,783,519.61,81.09,38.94,34.58
543,849,782.37,44.13,110.40,83.91
543,853,583.76,65.77,32.16,29.11
543,855,521.10,55.02,40.30,50.10
544,423,724.06,50.51,34.93,28.39
544,463,391.15,37.04,33.21,28.22
544,589,554.29,113.45,48.23,59.95
544,659,537.60,225.52,102.30,113.36
544,727,534.68,281.86,113.82,86.40
544,783,519.30,81.18,40.02,35.59
544,811,532.92,50.37,22.79,26.70
544,846,72.25,355.11,156.64,186.01
544,849,784.25,41.85,109.41,84.56
544,853,584.20,66.29,32.54,29.48
544,855,520.42,55.27,41.37,51.42
545,423,723.79,50.39,33.09,26.97
545,589,554.63,115.39,47.70,59.14
545,659,541.03,233.99,95.59,104.85
545,727,545.13,295.80,90.46,62.98
545,783,519.68,83.13,37.85,33.52
545,811,531.56,38.29,18.20,21.32
545,846,72.15,363.74,149.80,177.88
545,849,781.85,42.60,108.42,83.61
545,853,584.40,66.35,33.01,29.95
545,855,522.06,53.12,37.10,45.85
546,423,723.34,50.10,32.55,26.66
546,589,554.52,116.16,48.45,60.15
546,659,534.73,227.80,110.27,122.18
546,727,548.05,300.91,88.26,61.45
546,755,526.72,292.93,128.62,85.75
546,783,519.59,84.10,37.72,33.40
546,846,68.79,361.01,156.89,180.15
546,849,778.64,42.15,108.45,83.57
546,853,584.65,66.52,33.30,30.30
546,855,521.57,53.18,37.73,46.62
547,423,722.83,49.96,32.39,26.65
547,463,391.67,38.59,30.63,25.86
547,589,554.53,116.56,49.49,61.52
547,659,540.40,241.59,99.26,109.18
547,755,526.39,290.59,128.43,87.62
547,783,519.65,85.33,37.25,32.87
547,846,64.64,360.51,161.09,180.53
547,849,785.17,42.16,103.27,81.36
547,853,584.84,67.79,32.94,29.90
547,855,521.50,53.72,39.05,48.53
547,876,503.85,167.17,167.65,142.62
548,423,722.11,48.01,33.97,28.09
548,433,430.52,-0.04,59.16,114.55
548,463,391.58,38.83,30.47,25.73
548,589,555.23,117.12,49.83,62.14
548,659,542.47,244.04,99.28,109.24
548,755,546.97,312.76,94.81,60.52
548,783,518.34,83.72,40.19,35.51
548,846,66.17,359.73,163.63,180.04
548,849,779.74,40.06,104.83,82.62
548,853,585.28,67.33,34.33,31.27
548,855,521.75,52.96,39.86,49.93
548,876,499.25,159.03,180.24,153.33
549,423,721.55,47.05,33.79,28.01
549,433,430.37,-0.70,59.78,115.74
549,589,556.00,118.92,49.81,62.22
549,659,534.20,234.14,118.32,132.53
549,727,537.24,310.89,118.94,83.59
549,755,548.15,317.77,94.53,60.35
549,783,519.33,84.84,39.39,34.82
549,846,63.70,359.21,166.87,180.60
549,849,778.31,39.78,103.58,81.75
549,853,586.21,67.58,33.99,30.99
549,855,521.22,53.01,41.77,53.73
550,423,721.36,47.50,33.63,27.97
550,589,556.48,121.27,49.89,62.39
550,659,533.38,236.02,123.96,141.18
550,727,527.50,311.15,131.39,93.76
550,783,518.64,85.22,41.05,36.45
550,846,62.37,359.73,168.91,179.96
550,849,774.84,41.61,101.07,79.31
550,853,586.88,68.98,33.96,30.96
550,855,520.38,54.21,43.23,56.92
551,423,720.66,47.67,32.68,27.31
551,433,430.47,2.72,52.81,104.31
551,589,556.87,123.52,49.51,61.70
551,659,532.27,236.74,126.77,146.63
551,727,529.60,318.39,128.68,92.26
551,783,518.25,85.25,41.71,37.19
551,846,62.41,363.19,165.66,176.50
551,849,774.48,41.45,100.07,78.32
551,853,587.30,69.53,33.95,30.91
551,855,524.40,54.24,37.26,49.36
552,423,720.23,47.02,33.62,28.30
552,433,430.31,2.51,52.74,104.19
552,589,557.24,124.57,49.34,61.26
552,659,532.69,241.91,128.42,150.49
552,727,523.95,324.94,136.58,98.75
552,783,518.83,86.81,40.16,35.81
552,849,773.48,40.19,100.82,78.94
552,853,587.39,69.57,34.60,31.55
552,855,525.34,53.93,34.52,45.88
552,880,535.97,181.32,103.15,161.22
553,423,719.90,48.81,32.62,27.57
553,589,556.47,127.12,50.90,63.28
553,659,530.40,247.50,133.64,158.93
553,727,520.56,330.47,145.42,106.52
553,783,518.02,88.49,41.06,36.80
553,849,776.33,41.70,98.02,77.63
553,853,587.70,71.39,34.63,31.61
553,855,524.27,54.99,35.23,46.83
553,880,534.09,185.91,102.43,160.08
554,423,719.66,50.01,30.86,25.99
554,463,391.89,37.62,31.70,26.93
554,589,556.64,127.92,52.38,65.37
554,659,538.98,269.82,117.18,137.44
554,727,532.12,342.89,128.66,93.84
554,783,518.96,90.25,40.45,36.33
554,846,60.54,356.70,172.98,181.70
554,849,777.48,42.03,97.60,78.57
554,853,588.31,73.44,33.71,30.47
554,855,524.09,55.43,35.77,47.95
555,423,719.45,48.89,30.84,26.02
555,463,391.87,37.63,31.75,26.96
555,589,557.48,130.09,51.59,64.39
555,659,534.51,264.07,130.50,154.21
555,727,533.48,338.82,142.13,101.94
555,783,519.05,89.09,41.68,37.53
555,846,60.51,358.35,171.29,179.92
555,849,772.59,41.40,97.14,77.70
555,853,589.27,73.42,33.55,30.08
555,855,523.33,59.88,38.73,52.68
555,881,530.85,41.61,28.16,37.73
556,423,718.97,46.19,32.38,27.36
556,463,393.08,36.23,31.07,26.36
556,589,558.61,131.14,51.59,64.25
556,659,533.16,262.73,137.44,164.67
556,727,524.62,332.10,164.37,119.98
556,783,519.99,89.28,41.63,37.60
556,849,777.48,39.71,95.02,77.45
556,853,590.24,73.02,34.44,30.85
556,855,526.45,56.32,36.15,49.22
556,880,534.99,182.85,115.93,182.49
556,881,531.39,41.72,27.89,37.37
557,423,719.21,44.99,31.39,26.57
557,433,439.73,0.09,49.52,86.77
557,463,393.17,36.11,31.04,26.34
557,589,558.80,130.29,51.91,64.52
557,659,534.14,267.46,139.00,168.29
557,727,532.36,340.72,158.36,113.95
557,783,520.58,89.54,41.31,37.41
557,849,778.56,37.75,93.96,78.19
557,853,590.91,72.42,34.02,30.24
557,855,526.53,56.60,36.47,49.66
557,880,534.21,184.45,118.12,185.94
558,423,718.75,44.27,31.00,26.26
558,433,440.78,-0.24,48.60,85.15
558,589,558.40,130.66,52.91,65.88
558,659,536.45,271.42,139.80,170.89
558,727,532.27,350.10,160.66,114.19
558,783,520.94,89.42,41.37,37.55
558,849,772.25,36.42,93.04,76.89
558,853,591.36,72.76,33.68,29.60
558,880,532.77,181.73,125.91,200.73
559,423,719.56,42.95,30.65,25.97
559,589,561.01,133.28,52.33,65.19
559,659,537.97,278.70,142.19,175.34
559,727,527.03,354.52,179.13,128.63
559,783,522.26,88.85,41.40,37.66
559,846,61.81,309.38,209.04,222.81
559,849,768.70,34.49,91.71,74.80
559,853,593.06,71.95,34.48,30.16
559,880,546.73,212.60,105.61,167.07
559,881,536.86,49.59,21.50,28.24
560,423,719.18,42.25,29.98,25.39
560,463,393.75,31.18,32.98,28.40
560,589,561.75,134.62,52.91,65.88
560,659,536.10,283.98,146.96,183.24
560,727,526.55,358.76,184.34,132.38
560,783,521.51,88.40,41.99,38.21
560,846,61.79,305.93,211.67,225.62
560,849,767.12,32.86,91.85,74.54
560,853,593.42,71.82,34.94,30.37
560,880,541.13,203.74,119.67,191.02
560,881,537.70,50.95,20.55,26.34
561,423,718.83,42.70,29.68,25.02
561,463,393.85,30.63,33.18,28.57
561,589,560.99,134.05,55.14,69.15
561,659,537.82,292.45,146.89,184.93
561,727,526.85,376.00,184.74,133.99
561,783,520.41,89.99,42.78,38.97
561,849,772.45,32.65,92.15,76.17
561,853,593.10,72.37,37.28,32.74
561,855,521.50,54.05,45.59,63.94
561,880,534.53,203.92,131.03,211.67
561,881,538.96,52.40,19.13,24.51
562,423,718.18,43.11,30.05,25.37
562,463,395.13,32.52,32.01,27.74
562,589,560.63,137.24,55.23,69.17
562,659,541.75,301.63,146.03,184.82
562,727,518.95,395.97,157.40,107.45
562,783,521.96,91.99,42.12,38.30
562,849,770.36,32.84,91.60,75.55
562,853,593.80,73.32,37.99,33.50
562,855,529.19,54.27,34.07,46.04
562,880,533.61,206.36,134.46,217.21
563,423,717.47,41.66,31.72,26.83
563,463,395.34,32.20,32.11,27.82
563,589,562.55,139.71,54.49,68.11
563,659,552.59,327.59,130.29,163.17
563,727,518.20,402.41,159.08,108.60
563,755,557.94,437.25,123.74,77.01
563,783,523.26,93.35,41.66,37.72
563,849,769.38,31.74,92.44,76.49
563,853,594.76,73.83,37.79,33.32
563,855,534.58,52.92,27.78,35.11
563,880,535.91,215.73,135.61,221.26
564,423,716.87,41.53,30.29,25.55
564,589,563.51,140.67,55.41,69.13
564,659,553.50,340.17,130.53,162.05
564,755,547.02,439.42,146.13,90.01
564,783,523.03,93.61,42.02,37.89
564,849,763.21,33.11,90.66,74.10
564,853,595.54,73.80,38.00,33.54
564,855,535.80,52.84,26.79,32.43
564,880,560.57,266.43,97.66,150.94
565,423,716.33,40.44,30.66,25.82
565,589,562.70,140.79,57.30,71.69
565,659,553.21,352.50,133.26,164.09
565,755,532.38,440.92,167.03,99.21
565,783,522.86,94.42,42.35,38.10
565,849,760.87,33.82,90.08,72.95
565,853,596.16,74.14,38.18,33.75
565,855,536.89,52.69,25.65,31.04
565,876,528.35,51.12,45.15,38.46
565,880,566.38,291.43,93.35,140.76
565,888,491.18,158.41,109.73,64.67
566,423,715.59,40.32,30.91,25.95
566,589,563.17,143.45,58.17,72.94
566,659,560.62,362.70,128.68,156.68
566,755,534.05,446.37,165.88,97.53
566,783,523.07,94.66,43.41,39.14
566,849,760.35,34.19,89.56,72.21
566,853,595.88,74.69,39.88,35.54
566,876,530.95,54.57,37.03,31.74
566,880,550.22,271.78,126.57,192.99
566,888,484.72,157.94,114.02,67.19
567,423,715.24,40.43,31.83,26.83
567,589,562.78,146.57,59.26,74.49
567,659,563.62,371.79,128.30,154.60
567,755,533.42,453.37,169.42,99.61
567,783,522.99,97.18,43.56,39.31
567,849,767.56,35.04,86.32,70.36
567,853,596.86,76.02,39.33,35.27
567,855,534.05,45.51,28.49,34.40
567,876,532.10,49.31,31.19,26.74
567,880,554.47,299.43,121.29,181.99
568,423,714.81,41.33,31.06,26.27
568,433,435.63,4.51,49.16,86.31
568,463,395.23,34.76,30.87,26.62
568,589,563.77,148.52,59.45,74.56
568,659,572.53,392.03,119.85,139.92
568,783,522.51,99.49,43.93,39.65
568,849,762.21,33.68,89.34,72.42
568,853,597.42,77.93,38.63,34.73
568,855,533.16,42.72,31.30,38.23
568,876,531.67,57.54,36.85,31.73
568,880,555.93,317.45,120.78,179.03
569,423,713.31,42.35,29.91,25.23
569,433,435.19,4.99,51.85,91.93
569,463,395.35,34.79,30.81,26.57
569,589,561.64,151.06,60.73,76.33
569,659,575.66,401.60,118.34,138.16
569,727,544.70,410.07,176.46,123.27
569,783,521.75,101.27,43.37,38.77
569,846,32.36,314.41,211.64,225.90
569,849,755.84,34.28,89.37,71.84
569,853,596.43,79.35,39.73,35.74
569,855,533.28,41.28,31.43,38.38
569,876,531.10,56.12,34.95,30.74
569,880,556.27,326.26,123.07,182.42
570,423,712.88,42.74,29.19,24.58
570,433,435.04,5.27,51.97,92.13
570,463,392.23,33.62,35.19,29.03
570,589,561.82,154.13,60.78,76.43
570,727,552.24,425.25,158.02,108.09
570,783,521.53,102.51,43.62,38.88
570,846,30.43,313.52,212.76,227.09
570,849,753.51,33.72,89.77,71.98
570,853,596.42,80.28,40.03,36.05
570,855,533.75,44.49,27.28,32.83
570,876,531.37,56.16,33.57,30.03
571,423,711.43,41.90,29.90,25.22
571,463,388.17,38.69,33.20,27.75
571,589,562.20,155.22,62.23,78.31
571,727,556.26,436.26,154.30,103.96
571,783,521.48,102.68,44.77,39.75
571,849,752.38,32.17,90.00,72.14
571,853,596.33,80.76,40.64,36.68
571,855,533.93,43.55,26.90,32.37
571,876,532.63,57.09,31.14,28.17
571,880,564.28,343.20,121.64,177.35
572,423,710.63,41.89,30.53,25.81
572,433,428.22,0.98,63.84,117.53
572,463,391.84,35.53,32.65,27.54
572,589,562.06,159.00,62.64,78.94
572,727,574.93,451.45,138.53,91.03
572,783,519.92,103.26,46.16,40.98
572,849,754.32,31.68,90.14,73.28
572,853,596.35,81.90,41.71,37.83
572,876,532.66,59.08,30.16,27.47
572,880,565.45,351.94,123.15,179.55
573,423,710.40,42.18,29.80,25.27
573,433,427.41,0.83,65.15,119.94
573,463,391.72,35.58,32.68,27.57
573,589,562.70,162.17,62.55,78.50
573,727,579.80,458.21,135.81,89.23
573,783,520.12,105.35,46.19,40.96
573,849,761.00,32.41,83.36,68.86
573,853,597.12,83.60,40.90,36.95
573,876,532.99,59.48,30.01,27.39
573,880,572.20,356.87,128.84,184.42
574,423,710.33,41.12,29.78,25.34
574,589,563.71,163.37,63.87,80.22
574,783,521.03,106.49,45.90,40.65
574,849,757.47,31.37,84.71,70.40
574,853,598.46,84.00,40.49,36.50
574,876,533.60,59.90,29.69,27.26
574,880,574.29,364.74,128.40,179.94
575,423,709.73,40.00,30.28,25.76
575,589,563.65,162.73,65.70,82.65
575,783,520.58,106.74,46.45,41.08
575,849,753.35,33.59,83.36,68.61
575,853,599.10,84.71,40.79,36.80
575,855,533.89,47.95,25.57,30.02
575,876,533.64,60.10,29.13,26.82
575,880,576.40,371.78,127.39,173.82
576,423,709.62,40.41,28.97,24.53
576,589,563.80,165.12,66.61,83.68
576,783,520.77,106.68,47.51,42.15
576,846,31.69,300.25,222.01,240.83
576,849,750.15,31.21,86.67,71.28
576,853,600.18,85.81,41.10,36.99
576,855,533.10,46.65,27.27,31.57
576,876,534.00,60.37,29.37,27.12
576,880,579.74,377.04,127.29,168.47
577,423,708.24,39.76,29.22,24.69
577,433,433.29,0.03,54.02,100.58
577,589,563.79,166.91,67.09,84.25
577,783,521.59,109.34,46.63,40.98
577,846,33.68,304.80,216.34,236.28
577,849,753.60,30.54,85.42,70.97
577,853,601.24,86.54,41.51,37.33
577,855,533.90,48.14,26.65,30.18
577,876,534.60,60.47,29.42,27.19
577,880,582.29,384.87,127.41,168.63
578,423,707.97,39.32,28.98,24.48
578,433,433.08,-0.14,54.26,101.02
578,589,564.40,169.94,67.90,85.45
578,783,521.64,109.64,47.80,42.10
578,846,34.37,305.34,213.90,235.75
578,849,748.45,30.17,84.46,69.70
578,853,601.61,86.71,42.38,38.20
578,855,534.09,48.09,26.30,29.78
578,876,534.38,60.45,29.59,27.40
579,423,707.46,39.04,29.42,24.93
579,589,564.37,173.43,68.64,86.67
579,783,519.86,111.61,48.23,42.26
579,846,36.52,306.60,211.66,234.48
579,849,749.06,30.03,83.85,69.21
579,853,602.03,88.42,42.08,37.85
579,876,533.57,60.28,30.65,28.57
579,897,575.84,47.67,31.02,27.54
580,423,706.74,38.33,30.31,25.89
580,463,391.32,33.77,35.24,28.82
580,589,565.09,174.87,70.35,88.89
580,783,520.97,113.39,48.66,42.61
580,846,36.03,306.04,212.30,235.19
580,849,751.91,30.13,84.25,70.63
580,853,602.89,89.67,43.13,38.79
580,855,535.00,49.83,26.82,29.71
580,876,534.75,62.10,29.83,27.79
580,897,576.70,48.85,30.50,27.12
580,899,488.90,162.96,136.39,63.60
581,423,706.64,38.05,30.23,25.93
581,463,391.28,33.64,35.38,28.93
581,589,565.06,176.97,72.32,91.61
581,783,521.40,114.30,50.01,43.93
581,846,39.45,316.06,201.91,222.62
581,849,753.58,30.00,83.88,71.43
581,853,604.32,90.51,42.74,38.23
581,855,535.28,49.99,26.53,29.39
581,876,535.05,62.47,30.10,28.13
581,897,577.59,49.35,30.54,27.23
581,899,485.01,163.28,141.02,65.76
582,423,706.36,38.74,29.47,25.39
582,589,565.45,179.87,73.54,93.38
582,783,521.22,115.94,50.80,44.82
582,846,38.33,320.75,198.17,217.74
582,849,751.81,29.81,82.88,71.40
582,853,605.07,92.82,42.23,37.56
582,855,534.72,51.62,26.45,28.81
582,876,534.94,64.04,29.93,27.97
582,897,578.51,51.15,29.43,26.27
583,423,705.44,39.38,29.69,25.72
583,589,564.78,183.28,74.86,95.64
583,783,520.03,117.30,51.60,45.49
583,846,37.21,321.74,198.69,217.94
583,849,747.18,31.84,79.40,67.97
583,853,605.61,94.13,42.89,38.09
583,855,534.93,51.93,26.13,28.46
583,876,534.43,65.05,30.24,28.34
583,897,577.78,52.75,29.03,25.91
584,423,704.25,40.45,28.96,25.13
584,589,564.94,189.07,73.81,94.42
584,783,520.14,119.77,51.54,45.48
584,846,38.29,321.66,198.10,216.32
584,849,750.11,32.55,77.60,67.40
584,853,605.85,96.84,42.39,37.31
584,876,533.86,65.52,30.70,28.82
584,897,577.05,53.25,30.32,27.17
585,423,703.65,40.65,28.82,25.02
585,589,566.51,192.79,73.53,94.20
585,783,519.73,121.32,52.48,46.35
585,846,38.30,322.56,197.10,215.23
585,849,748.00,32.51,77.59,67.71
585,853,605.84,98.14,43.20,37.94
585,876,534.16,67.04,30.37,28.48
585,897,577.70,54.16,30.67,27.61
586,423,703.83,40.98,29.29,25.53
586,433,430.43,1.39,58.66,113.50
586,589,568.00,196.87,74.08,94.96
586,783,520.28,123.72,52.71,46.74
586,849,749.39,35.12,73.66,64.19
586,853,606.55,100.03,44.68,39.29
586,876,535.04,68.76,30.47,28.58
586,897,578.76,55.97,30.45,27.48
587,423,703.00,42.22,29.59,25.84
587,433,430.07,1.44,59.23,114.61
587,589,566.87,201.81,75.00,96.04
587,783,520.01,126.53,53.23,47.39
587,846,42.12,321.50,199.48,217.28
587,849,741.72,35.11,74.83,64.54
587,853,605.88,101.74,45.76,40.10
587,855,534.83,49.86,22.28,23.25
587,876,534.78,70.74,30.11,28.19
587,897,578.35,57.66,30.54,27.62
588,423,701.64,42.24,29.16,25.45
588,589,563.75,202.65,80.05,102.95
588,783,519.68,128.55,52.99,47.25
588,846,42.56,322.09,198.89,216.64
588,849,737.18,34.02,77.59,66.56
588,853,605.96,103.31,45.95,40.13
588,855,533.28,48.88,24.31,24.98
588,876,533.97,72.13,29.97,27.99
588,881,533.05,57.74,26.47,31.91
588,897,577.54,58.19,30.95,28.10
589,423,701.00,41.30,29.74,26.11
589,433,435.75,6.12,50.53,96.37
589,589,563.10,204.22,83.04,107.35
589,783,518.66,128.99,53.04,46.76
589,849,741.86,34.91,74.06,63.58
589,853,607.37,104.62,46.37,40.45
