691,767,694.71,86.83,57.39,46.32
691,822,696.56,189.00,83.81,66.46
691,839,684.99,97.03,55.18,37.85
691,840,340.74,30.84,27.26,33.76
691,890,448.01,54.78,28.62,24.43
691,909,433.25,43.29,33.27,24.56
691,921,461.63,46.50,51.62,47.14
691,928,-1.28,303.89,245.17,231.86
692,209,35.99,214.03,51.83,89.79
692,251,465.63,94.89,41.83,36.95
692,371,488.07,70.93,36.79,29.59
692,512,591.39,45.55,48.43,61.16
692,525,621.84,25.02,55.42,55.59
692,559,332.15,409.44,132.61,133.51
692,583,637.45,69.63,41.98,27.95
692,604,626.24,77.23,47.79,50.68
692,625,872.99,224.75,71.28,70.61
692,635,230.50,178.09,84.98,64.74
692,695,306.77,198.15,87.92,74.53
692,724,688.61,104.15,51.80,42.37
692,733,398.43,93.06,43.13,37.41
692,767,693.12,86.67,55.69,43.80
692,822,695.58,186.86,81.13,64.29
692,840,340.97,30.98,26.75,33.13
692,890,447.36,53.91,29.38,25.07
692,909,432.99,42.39,34.04,25.24
692,928,20.11,306.04,238.46,232.61
693,209,37.97,212.40,51.51,90.09
693,251,465.40,96.49,40.40,35.60
693,371,488.29,71.76,36.06,28.97
693,460,616.44,7.53,60.24,51.83
693,525,621.36,24.83,55.29,55.39
693,559,330.61,420.85,124.41,121.81
693,583,636.63,70.00,40.69,27.21
693,604,626.95,78.71,45.88,48.20
693,625,873.07,222.64,68.34,67.69
693,635,226.31,183.24,84.82,65.23
693,695,303.94,200.87,87.66,74.46
693,724,687.90,102.01,52.65,43.09
693,733,397.15,94.33,43.47,37.55
693,767,692.56,86.21,55.69,42.95
693,822,694.01,185.47,80.50,63.81
693,840,340.90,28.03,28.45,35.18
693,890,447.04,53.62,29.87,25.48
693,909,433.00,43.57,32.18,23.87
693,928,4.05,320.36,229.69,224.11
694,209,38.60,212.31,51.08,89.35
694,251,465.10,97.72,40.17,35.46
694,371,487.74,72.41,36.77,29.63
694,460,615.99,8.43,59.36,51.45
694,508,28.41,235.67,60.56,90.18
694,525,620.99,25.96,54.02,53.93
694,559,333.58,438.88,110.47,103.46
694,583,636.47,69.81,39.98,26.87
694,604,626.95,80.61,44.90,46.93
694,635,223.43,190.20,80.31,61.45
694,695,297.54,205.53,90.00,76.33
694,724,687.38,101.13,52.89,43.35
694,727,748.30,90.21,57.10,40.33
694,733,397.04,95.56,43.80,37.70
694,767,690.48,85.59,56.40,43.12
694,822,690.28,181.84,84.33,67.08
694,840,341.13,30.18,27.01,33.34
694,890,447.03,54.94,29.51,25.08
694,909,433.26,44.81,30.97,22.93
694,928,4.64,350.07,202.71,195.99
694,936,845.98,213.25,114.51,79.90
695,209,39.00,212.39,50.64,89.25
695,251,464.90,98.35,39.67,35.00
695,371,487.05,71.95,37.78,30.63
695,460,615.34,8.13,59.58,51.64
695,508,27.74,237.44,60.46,90.04
695,512,594.28,49.42,39.41,50.57
695,525,620.55,24.32,57.11,57.43
695,559,334.59,448.35,103.00,96.46
695,583,636.39,68.23,39.97,27.07
695,604,626.44,78.19,45.30,47.06
695,635,218.08,193.93,81.28,61.98
695,695,296.55,208.77,90.58,77.01
695,724,686.97,99.09,53.14,43.81
695,727,748.39,90.31,56.94,40.22
695,728,310.52,451.92,155.42,92.46
695,733,396.42,96.50,43.93,37.72
695,767,689.65,85.44,55.23,42.23
695,822,688.49,178.23,85.74,68.45
695,840,339.87,28.99,28.80,35.77
695,890,446.54,54.32,30.01,25.46
695,909,432.99,44.87,30.73,22.67
695,928,-2.83,358.97,204.33,197.55
695,936,843.76,210.76,114.17,79.65
695,937,474.70,48.20,26.47,25.35
695,938,666.80,203.44,111.07,61.38
696,209,39.35,212.40,50.77,90.21
696,251,464.53,98.71,39.65,34.95
696,371,487.62,72.11,36.81,29.86
696,512,594.68,49.95,39.16,50.25
696,525,619.49,22.88,57.11,57.50
696,583,635.95,67.71,39.85,27.00
696,604,626.10,78.66,44.31,45.82
696,635,214.37,198.95,81.26,62.16
696,695,292.61,208.78,96.70,83.06
696,724,687.47,97.70,52.44,43.17
696,727,749.55,88.16,56.26,39.60
696,728,319.41,460.73,136.49,81.31
696,733,395.40,97.41,43.97,37.61
696,822,689.86,178.53,80.00,63.93
696,840,337.29,29.00,29.95,37.03
696,854,638.65,67.44,38.63,31.83
696,890,445.87,54.39,30.10,25.57
696,909,432.99,44.75,31.01,22.80
696,928,-6.02,352.38,199.06,193.75
696,936,845.72,210.25,105.14,73.07
696,937,475.13,48.08,26.29,25.15
696,938,668.50,201.63,110.55,61.10
697,209,39.88,212.34,50.50,89.74
697,251,463.83,100.29,40.60,35.92
697,371,487.13,73.52,37.67,30.73
697,512,594.92,49.97,36.00,46.67
697,525,619.65,23.88,54.77,55.19
697,604,626.13,80.12,43.53,44.75
697,635,210.71,202.66,83.38,63.72
697,695,288.72,214.07,97.73,84.46
697,724,686.81,98.34,51.86,42.85
697,727,749.30,89.85,56.20,39.57
697,728,327.72,477.82,113.66,63.84
697,733,393.90,98.78,45.42,38.88
697,822,687.59,175.05,82.61,66.42
697,840,337.00,28.88,29.99,37.08
697,854,640.08,69.02,36.17,29.52
697,890,445.85,55.47,30.48,25.79
697,909,433.98,44.33,35.46,25.97
697,928,-2.42,358.72,189.00,184.57
697,936,841.89,208.58,106.15,73.65
697,937,475.50,48.01,26.21,25.07
698,251,462.97,101.84,40.94,36.14
698,371,487.16,75.03,37.20,30.33
698,512,595.28,50.44,35.48,45.99
698,525,619.83,25.51,52.58,52.84
698,604,625.60,79.30,44.48,45.47
698,635,204.12,204.64,87.25,67.21
698,695,284.78,219.29,96.46,83.36
698,724,686.62,98.90,51.19,42.24
698,727,749.62,90.50,56.14,39.48
698,728,332.00,484.38,103.94,58.38
698,733,392.28,100.21,46.59,39.80
698,822,686.16,174.75,78.82,63.20
698,840,340.08,30.94,27.09,33.39
698,854,640.43,69.75,35.45,28.66
698,890,445.83,56.66,30.45,25.58
698,909,435.10,44.51,36.54,26.48
698,928,-8.09,365.58,188.55,184.14
698,936,839.99,208.05,101.13,69.74
698,937,474.98,49.93,27.86,26.71
699,251,462.57,102.37,40.54,35.56
699,371,487.36,75.49,37.14,30.28
699,512,597.27,49.31,27.59,34.91
699,525,619.36,23.93,56.97,57.92
699,604,625.27,80.22,43.24,43.72
699,635,196.25,206.76,91.52,70.44
699,695,278.70,222.44,101.26,87.81
699,724,685.70,96.41,51.19,42.27
699,727,749.00,90.37,56.49,39.69
699,733,391.86,101.88,45.98,39.22
699,822,679.56,167.31,87.88,71.57
699,840,340.56,30.89,26.66,32.87
699,854,639.54,69.40,35.73,28.94
699,890,445.26,56.71,30.97,25.87
699,909,433.17,46.15,33.80,24.44
699,936,834.02,203.06,106.39,73.38
699,937,476.41,50.43,27.52,26.36
700,251,463.26,103.10,39.80,34.83
700,371,487.29,75.64,36.99,30.14
700,449,578.99,35.74,49.78,51.43
700,512,597.90,49.59,26.02,32.92
700,525,619.59,24.67,58.06,59.67
700,604,623.94,77.66,45.13,45.47
700,635,189.59,209.83,91.11,70.10
700,695,276.90,225.97,101.90,88.87
700,724,685.48,94.69,51.11,42.03
700,727,744.26,87.36,69.76,50.43
700,733,391.56,102.17,45.87,38.95
700,822,680.00,168.37,81.42,66.54
700,840,337.09,29.90,29.69,36.49
700,854,639.71,68.24,35.41,28.60
700,890,444.59,56.27,31.09,25.98
700,909,432.10,44.86,32.88,23.96
700,936,831.65,200.17,102.38,70.37
700,937,476.70,50.06,27.45,26.27
701,251,462.77,104.02,40.87,35.81
701,371,486.28,75.72,38.72,31.71
701,449,577.75,34.57,51.05,52.74
701,512,597.23,48.70,25.98,31.81
701,525,618.81,23.17,56.98,58.66
701,604,624.23,78.30,44.20,44.16
701,635,184.87,215.49,92.62,71.01
701,695,274.18,232.15,102.19,89.20
701,724,685.09,92.84,51.87,42.59
701,727,743.71,87.11,71.33,51.56
701,733,390.67,103.12,46.34,39.25
701,743,693.07,65.65,62.23,60.73
701,822,684.49,170.82,69.77,56.40
701,840,336.77,29.86,29.79,36.62
701,854,639.97,67.87,35.16,28.30
701,890,444.71,57.64,29.63,24.70
701,909,432.99,44.83,36.37,26.18
701,936,827.09,197.86,101.20,69.34
701,937,475.79,49.23,28.95,27.75
702,209,60.78,226.73,32.84,60.51
702,251,461.89,104.52,41.38,36.32
702,371,487.98,75.45,37.25,30.31
702,512,597.74,48.79,24.46,29.96
702,525,618.01,22.70,55.96,57.54
702,604,623.75,77.94,43.93,43.60
702,625,817.36,164.91,81.67,81.25
702,635,174.59,219.10,101.43,77.19
702,695,271.22,236.52,103.08,90.31
702,724,684.24,91.35,51.76,42.49
702,733,388.95,103.74,47.20,39.74
702,743,693.50,64.74,61.49,61.16
702,822,679.57,165.94,77.97,63.68
702,840,336.85,28.12,30.59,37.48
702,854,639.44,66.84,35.84,28.93
702,890,444.62,57.95,29.34,24.44
702,909,432.93,45.15,37.86,26.92
702,936,823.88,193.63,104.30,71.49
702,937,475.80,48.98,29.51,28.37
703,209,62.84,227.97,31.29,57.66
703,251,461.95,104.43,42.05,37.01
703,371,488.49,75.25,36.94,29.92
703,512,597.28,48.29,25.17,30.10
703,525,617.90,22.03,53.01,54.53
703,604,622.60,76.65,44.41,44.07
703,625,810.44,161.60,85.06,86.29
703,635,170.06,224.25,99.78,75.26
703,695,265.43,241.49,103.48,90.84
703,724,683.30,90.37,51.01,41.70
703,733,388.76,105.04,47.09,39.51
703,743,689.77,62.17,60.56,58.99
703,822,680.62,166.48,73.41,59.97
703,840,335.86,28.85,31.18,38.12
703,854,640.15,66.19,33.75,27.13
703,890,443.90,57.13,30.38,25.28
703,909,432.30,44.89,39.08,27.39
703,936,819.93,190.49,106.20,72.74
703,937,477.21,49.66,28.64,27.53
704,251,461.90,105.12,42.04,37.04
704,371,486.63,76.51,38.07,30.96
704,512,596.75,47.08,26.57,31.57
704,525,617.37,22.21,52.11,53.54
704,604,621.81,76.69,44.07,43.54
704,625,808.54,160.04,79.91,81.84
704,635,164.61,228.84,100.78,75.89
704,695,260.70,246.90,106.01,93.48
704,724,683.72,90.82,49.81,40.66
704,727,740.85,85.14,76.66,57.15
704,733,387.62,106.25,47.77,40.06
704,743,689.32,60.64,61.02,59.44
704,767,679.76,76.77,51.68,40.17
704,822,681.06,167.55,70.19,57.27
704,840,336.18,26.78,32.34,39.56
704,854,638.61,65.46,35.67,28.79
704,890,443.49,57.45,30.70,25.54
704,909,431.77,44.87,40.00,27.71
704,917,156.98,256.66,86.71,68.21
704,936,816.47,187.37,100.75,69.05
704,937,477.71,50.65,27.93,26.91
705,251,461.12,105.59,42.74,37.58
705,371,485.90,77.30,38.06,31.03
705,508,29.03,206.14,68.85,108.33
705,512,596.57,47.34,26.21,30.80
705,525,616.95,22.88,51.61,52.88
705,604,621.22,75.12,45.24,44.90
705,625,806.78,157.31,79.53,81.47
705,635,157.49,232.31,103.00,77.36
705,695,256.76,249.99,110.13,97.40
705,724,683.23,89.71,49.84,40.81
705,727,740.15,84.80,78.41,58.44
705,733,386.42,106.88,48.10,40.23
705,743,690.00,60.31,62.22,61.87
705,767,678.68,75.97,51.21,39.81
705,822,678.43,163.05,71.80,58.78
705,840,336.19,26.97,31.91,39.00
705,854,638.90,64.34,35.50,28.66
705,890,442.98,57.31,30.84,25.60
705,909,431.69,44.98,40.44,28.01
705,917,152.13,261.86,87.84,69.10
705,936,814.06,185.20,97.30,66.52
705,937,478.45,51.28,26.90,25.90
705,938,656.51,182.59,100.07,55.84
706,251,460.62,106.90,43.10,37.97
706,371,485.11,77.07,39.66,32.58
706,508,30.16,211.24,61.70,96.63
706,512,596.47,47.51,26.20,30.58
706,525,616.25,22.57,51.98,53.32
706,604,620.85,75.12,44.67,44.26
706,625,804.97,154.35,77.37,79.77
706,635,150.81,236.88,104.08,78.26
706,695,250.29,254.67,115.33,102.06
706,724,682.10,88.02,50.23,41.16
706,733,384.32,107.45,50.56,42.41
706,743,689.60,58.89,62.84,62.49
706,822,675.93,159.94,72.69,59.60
706,840,336.30,27.21,31.64,38.64
706,854,637.87,64.01,35.72,28.81
706,890,442.56,57.81,31.29,25.90
706,909,429.60,47.49,35.15,24.46
706,936,810.17,181.46,97.96,67.28
706,937,479.58,52.22,26.68,25.75
706,938,655.73,180.54,99.13,55.32
707,251,460.18,107.83,43.31,38.16
707,302,613.97,25.61,63.94,62.21
707,371,485.87,79.21,37.97,30.97
707,460,626.36,57.52,49.56,43.47
707,508,30.04,210.17,61.81,96.81
707,512,596.35,48.12,26.39,30.57
707,525,615.75,22.42,51.72,53.06
707,604,620.58,75.29,44.18,43.69
707,625,800.79,149.77,77.47,79.87
707,635,141.76,243.26,110.60,82.33
707,695,244.82,260.43,115.83,103.11
707,724,681.95,89.12,49.25,40.48
707,733,383.70,109.38,50.58,42.29
707,822,673.61,159.36,72.24,59.37
707,840,335.80,28.64,31.85,38.89
707,854,637.66,63.74,35.49,28.62
707,890,442.07,58.87,31.15,25.64
707,909,429.32,47.83,35.07,24.40
707,936,806.33,179.59,96.74,66.71
707,937,480.87,54.32,25.98,24.96
707,954,426.07,30.66,81.04,43.12
708,251,460.17,108.73,43.02,37.84
708,302,615.29,24.51,59.25,60.24
708,371,485.59,79.91,37.96,30.92
708,460,626.86,60.50,49.03,43.01
708,512,596.06,47.64,26.68,30.86
708,604,619.94,74.19,44.64,44.18
708,625,799.14,150.74,77.05,79.06
708,635,133.52,247.95,112.56,83.85
708,695,239.13,265.05,119.97,107.18
708,724,681.75,89.45,48.32,39.64
708,733,383.12,111.24,49.95,41.67
708,822,673.11,157.63,72.30,59.68
708,840,335.79,29.00,31.99,39.05
708,854,637.34,63.33,36.18,29.31
708,890,441.39,59.11,31.33,25.66
708,909,430.14,47.42,38.36,26.59
708,936,803.23,176.69,96.94,67.20
708,937,479.79,53.17,28.00,27.10
708,954,426.92,31.07,82.94,44.13
708,957,455.16,122.15,54.99,30.11
708,958,825.14,199.00,91.38,57.30
709,251,459.22,108.03,45.07,39.80
709,302,616.52,22.01,54.62,56.31
709,371,486.40,79.50,37.07,30.03
709,508,30.45,212.18,58.25,90.85
709,512,595.89,46.62,26.68,30.69
709,604,620.00,73.92,43.66,43.13
709,625,807.94,149.81,62.33,60.96
709,635,117.59,250.20,127.85,95.10
709,695,232.28,270.63,121.76,108.92
709,724,682.70,89.89,44.42,36.10
709,733,380.90,111.08,50.78,42.19
709,822,674.50,156.60,63.50,51.57
709,840,335.58,28.99,32.16,39.27
709,854,638.30,62.42,34.50,27.86
709,890,441.06,58.43,31.69,25.99
709,909,429.87,46.33,40.03,27.71
709,936,801.97,172.08,95.50,66.69
709,937,479.82,52.59,28.34,27.58
709,957,455.06,122.21,54.70,29.84
709,958,818.88,194.95,89.05,55.60
710,251,458.77,109.11,45.43,40.31
710,302,612.48,18.82,65.30,70.95
710,371,486.75,79.15,37.36,30.10
710,508,29.44,205.50,65.79,106.50
710,512,595.50,46.30,26.87,30.73
710,604,619.73,73.72,43.09,42.58
710,625,805.44,146.03,60.54,59.21
710,635,112.03,255.03,124.20,92.67
710,695,226.82,274.67,124.25,111.91
710,724,681.22,88.04,46.60,37.95
710,733,379.86,112.81,50.98,42.26
710,822,673.23,155.66,65.87,53.46
710,854,638.21,62.07,34.20,27.62
710,890,440.53,58.85,31.62,25.93
710,909,429.28,45.86,40.79,28.20
710,921,468.19,86.91,51.13,44.63
710,936,800.04,172.24,88.99,61.88
710,937,480.59,53.48,27.56,26.90
710,957,455.07,122.36,54.72,29.86
710,958,812.52,194.07,95.48,59.11
711,251,458.69,110.54,45.29,40.33
711,302,616.81,20.95,56.72,62.43
711,371,484.89,79.98,39.24,31.70
711,508,30.41,208.83,60.19,97.17
711,512,595.14,45.54,27.38,31.30
711,604,619.01,73.76,42.54,42.03
711,635,106.04,261.42,120.73,90.25
711,695,219.41,280.38,125.43,113.19
711,724,679.38,85.92,47.68,38.95
711,727,749.88,88.21,55.85,40.82
711,733,378.42,113.74,51.34,42.43
711,822,673.01,154.96,63.07,51.14
711,840,336.53,27.43,31.94,39.11
711,854,637.64,60.75,34.23,27.78
711,890,439.63,58.89,32.35,26.50
711,909,429.05,45.99,41.01,28.33
711,917,108.91,310.01,84.42,64.67
711,921,468.54,88.91,51.18,44.67
711,936,796.71,169.73,89.18,62.13
711,937,481.01,54.60,26.99,26.26
711,957,453.42,124.90,54.52,29.53
711,958,810.59,192.11,94.46,58.48
712,251,458.44,111.37,44.93,40.16
712,302,615.77,19.45,53.73,58.87
712,371,483.84,79.88,40.25,32.57
712,508,30.27,207.96,60.36,97.46
712,512,594.71,45.51,27.09,30.77
712,604,617.94,72.15,43.66,43.15
712,635,100.46,268.45,119.13,88.62
712,695,213.94,287.78,127.75,115.91
712,724,678.87,85.18,47.51,38.78
712,727,749.95,88.90,54.43,39.14
712,733,376.70,114.21,52.47,43.20
712,740,885.67,240.31,62.67,78.90
712,822,673.72,154.32,57.36,45.54
712,840,336.44,27.27,32.06,39.26
712,854,638.02,60.36,33.49,27.05
712,890,439.08,58.23,32.74,26.80
712,909,429.08,45.18,40.45,27.74
712,917,98.39,313.91,89.54,67.91
712,936,795.13,166.98,87.66,61.28
712,937,480.65,53.31,27.87,27.27
712,957,448.25,125.31,57.90,31.03
713,251,457.86,112.26,45.37,40.70
713,302,615.42,20.12,54.49,60.38
713,371,483.37,80.79,41.01,33.36
713,508,27.04,202.73,65.70,108.26
713,512,594.56,46.05,26.98,30.50
713,604,617.53,72.81,42.70,42.17
713,635,91.54,274.56,125.39,93.28
713,695,205.39,293.45,134.28,122.68
713,724,679.15,86.38,46.29,37.71
713,727,749.81,89.31,54.26,38.39
713,733,374.90,115.56,53.84,44.29
713,740,885.16,237.72,65.12,81.75
713,822,672.34,154.36,56.47,44.35
713,840,333.44,25.87,34.21,41.48
713,854,635.97,59.85,36.07,29.35
713,890,438.40,58.91,33.32,27.21
713,909,435.89,44.74,48.05,31.10
713,917,88.46,321.88,91.77,68.99
713,936,793.75,166.03,84.70,59.19
713,937,481.45,55.10,27.24,26.62
713,957,447.78,126.84,58.05,31.10
714,251,457.28,112.68,45.99,41.15
714,302,614.95,20.21,54.51,61.19
714,371,483.35,82.21,40.67,33.13
714,508,26.52,201.41,66.53,109.64
714,512,594.27,46.22,26.94,30.32
714,604,617.22,72.21,42.48,41.98
714,635,75.13,280.24,134.80,100.22
714,695,198.70,299.84,138.25,127.38
714,724,678.40,86.21,45.53,36.90
714,727,749.23,89.09,55.00,38.66
714,733,373.48,117.29,54.22,44.56
714,740,884.25,237.81,65.88,82.70
714,822,666.83,151.49,65.01,51.49
714,840,335.69,27.30,32.29,39.10
714,854,636.13,59.77,35.58,29.02
714,890,437.90,59.50,33.56,27.31
714,909,430.17,46.38,45.12,29.49
714,917,82.29,327.92,92.68,69.67
714,936,789.40,164.56,85.72,59.95
714,937,481.95,56.02,27.08,26.50
714,957,450.99,127.81,57.99,30.97
714,967,447.20,30.28,26.47,32.13
714,968,750.98,126.31,139.64,82.97
715,251,457.49,114.13,45.21,40.50
715,302,614.22,17.37,51.47,57.67
715,371,483.30,82.15,40.77,33.27
715,512,594.12,45.51,27.02,30.38
715,604,616.80,71.37,42.92,42.41
715,635,65.82,289.30,138.18,102.38
715,695,187.79,303.27,147.83,137.67
715,724,677.43,84.91,46.69,37.80
715,727,749.40,88.56,55.51,38.79
715,733,372.46,118.28,54.92,45.11
715,822,665.14,148.00,66.72,53.20
715,840,336.21,27.93,31.45,37.89
715,854,636.28,59.19,34.87,28.49
715,890,437.41,59.17,33.91,27.56
715,909,426.53,46.69,43.78,28.80
715,936,785.87,161.96,84.55,59.30
715,937,482.00,55.58,27.56,27.07
715,957,448.01,129.19,59.61,31.38
715,967,446.49,29.37,24.31,29.50
715,968,736.03,118.85,159.21,94.60
716,251,456.60,114.83,46.19,41.54
716,302,616.01,19.45,49.29,55.43
716,371,482.05,82.55,42.60,34.96
716,460,614.19,70.62,48.35,43.42
716,512,594.41,47.02,26.16,29.28
716,604,616.35,70.93,42.75,42.24
716,635,55.51,298.30,138.77,102.57
716,695,179.44,312.29,150.77,141.35
716,724,675.63,83.86,47.60,38.51
716,727,749.62,88.55,54.99,38.42
716,733,370.70,120.18,56.34,46.47
716,740,882.17,233.39,62.46,77.17
716,822,664.05,147.27,66.59,53.23
716,840,338.01,28.66,30.08,36.39
716,854,635.51,59.12,35.63,29.21
716,890,435.28,59.56,35.48,28.85
716,909,425.55,46.76,46.01,30.64
716,936,783.85,160.49,84.46,59.43
716,937,482.26,56.74,26.99,26.47
716,957,447.29,130.07,59.98,31.57
717,251,456.09,116.42,46.37,41.71
717,302,615.56,19.88,48.40,54.28
717,371,481.58,84.05,42.71,35.18
717,460,613.94,72.95,45.70,41.78
717,508,27.24,200.91,65.37,109.65
717,512,593.85,47.09,27.29,30.60
717,635,34.69,301.26,155.89,115.75
717,695,174.29,324.02,149.73,141.14
717,724,676.63,85.71,44.04,35.41
717,727,748.84,91.05,55.49,38.50
717,733,369.68,122.93,55.87,45.99
717,740,881.27,233.31,63.03,77.87
717,822,661.98,146.57,67.03,53.92
717,840,337.46,28.57,30.27,36.50
717,854,634.97,60.18,35.90,29.38
717,890,436.07,61.64,34.35,28.00
717,909,425.00,48.33,45.95,30.73
717,936,780.71,159.47,84.72,60.06
717,937,482.45,58.10,27.42,26.95
717,957,449.97,131.15,60.42,31.78
718,251,455.26,116.18,48.15,43.37
718,302,613.52,19.31,50.92,57.34
718,371,483.55,86.32,38.92,31.81
718,460,613.80,73.24,45.02,41.78
718,508,27.15,198.65,66.06,112.44
718,512,593.92,46.60,27.35,30.65
718,625,771.00,136.23,66.85,67.36
718,635,19.04,308.21,165.25,122.67
718,695,163.05,330.19,156.35,148.23
718,724,674.86,84.14,46.04,37.16
718,727,748.32,91.20,56.08,38.68
718,733,367.79,124.63,56.35,46.20
718,822,661.72,144.52,68.18,55.17
718,840,337.56,28.61,30.13,36.33
718,854,635.61,60.03,34.50,28.28
718,890,435.51,61.61,35.39,28.90
718,909,424.79,47.64,46.51,31.37
718,936,779.38,158.25,79.86,56.59
718,937,483.10,58.71,27.39,26.95
718,957,446.90,131.52,62.84,32.82
718,958,782.55,172.90,91.29,57.69
718,974,437.86,34.03,44.59,30.61
719,251,455.38,118.25,48.25,43.59
719,302,616.72,22.27,47.56,53.54
719,371,481.77,86.48,42.20,34.76
719,460,613.85,73.03,44.34,41.64
719,508,28.46,200.22,64.70,111.42
719,512,593.40,46.82,28.21,31.78
719,625,768.69,131.54,69.77,70.43
719,635,4.88,317.77,174.17,129.97
719,695,154.64,336.74,166.44,159.50
719,724,673.76,83.34,47.19,38.39
719,727,748.10,91.55,56.56,38.98
719,733,366.44,126.80,57.49,47.41
719,740,880.79,237.14,77.40,96.35
719,822,660.20,145.51,67.13,54.37
719,854,635.60,60.48,33.78,27.70
719,890,435.99,62.75,33.84,27.64
719,909,424.16,51.97,41.08,27.91
719,936,776.27,157.40,78.76,55.88
719,937,482.36,58.88,28.60,28.26
719,957,447.47,133.95,63.54,33.37
719,958,781.11,175.06,85.44,54.42
719,974,437.78,35.08,45.46,31.28
720,251,454.91,121.35,48.38,43.76
720,302,613.33,22.31,52.13,59.27
720,371,481.16,88.18,43.25,35.81
720,460,614.41,74.64,43.49,41.20
720,508,28.22,199.35,65.26,112.40
720,512,593.47,48.22,28.26,31.99
720,625,768.67,133.83,66.43,66.96
720,635,-1.61,329.70,170.46,128.50
720,695,146.65,351.08,163.48,157.65
720,724,674.91,86.69,43.39,35.23
720,727,747.72,93.52,56.82,39.07
720,733,365.02,129.16,57.79,47.81
720,740,883.16,239.39,67.36,84.21
720,822,660.68,147.78,63.51,51.41
720,854,633.75,61.53,36.22,29.95
720,890,428.80,59.75,41.17,33.45
720,909,423.70,52.54,41.09,27.92
720,921,464.07,101.60,53.66,44.69
720,936,775.17,157.00,77.74,55.22
720,937,482.52,61.95,28.21,27.88
720,957,447.48,137.49,63.02,33.15
720,958,779.48,174.00,84.38,54.28
720,974,437.53,36.79,46.02,31.78
721,251,455.24,123.57,47.92,43.37
721,302,612.35,22.48,53.07,60.91
721,371,481.13,90.05,42.72,35.33
721,460,614.53,74.64,42.95,40.96
721,508,27.74,208.37,59.78,101.84
721,512,593.32,48.96,28.17,31.96
721,625,760.75,126.75,67.53,70.30
721,635,-9.46,337.46,172.46,131.40
721,695,137.54,358.47,164.74,159.70
721,724,673.83,86.00,43.82,35.62
721,727,747.70,94.04,56.62,38.93
721,733,364.59,132.19,57.31,47.27
721,740,882.52,239.70,68.09,85.12
721,822,659.96,147.42,62.79,50.87
721,854,635.30,62.50,33.97,28.03
721,890,433.12,64.57,35.55,28.78
721,909,424.58,51.82,45.14,30.84
721,921,463.90,103.17,53.68,44.70
721,936,772.31,156.72,77.06,54.60
721,937,483.01,63.69,27.72,27.42
721,957,447.47,139.37,62.07,32.64
721,958,776.36,172.13,83.52,53.73
721,974,429.98,35.75,53.82,37.76
722,251,454.82,123.52,48.10,43.49
722,302,613.22,20.77,50.38,57.85
722,371,480.57,89.39,43.27,35.81
722,460,613.21,72.09,44.26,42.64
722,508,28.06,209.50,58.05,97.70
722,512,593.20,49.17,28.17,31.96
722,525,588.22,48.97,40.92,44.59
722,625,760.98,124.34,65.39,68.32
722,635,-9.53,346.19,174.90,133.94
722,695,128.26,364.00,173.27,168.02
