695,945,-2.83,358.97,204.33,197.55
695,953,843.76,210.76,114.17,79.65
695,955,666.80,203.44,111.07,61.38
696,206,39.35,212.40,50.77,90.21
696,314,464.54,98.71,39.63,34.95
696,363,749.70,88.16,55.96,39.59
696,364,594.20,50.57,38.35,50.15
696,375,487.62,72.11,36.79,29.86
696,551,619.48,22.88,57.11,57.50
696,589,626.10,78.66,44.31,45.82
696,625,214.37,198.95,81.26,62.16
696,688,292.61,208.78,96.70,83.06
696,724,687.47,97.70,52.44,43.17
696,736,395.40,97.41,43.97,37.61
696,833,689.86,178.53,80.00,63.93
696,854,635.88,67.68,40.00,27.03
696,856,335.91,28.52,30.70,39.32
696,874,638.65,67.44,38.63,31.83
696,886,321.37,460.75,132.57,81.30
696,910,445.87,54.39,30.10,25.57
696,924,432.99,44.75,31.01,22.80
696,936,474.57,48.18,27.78,25.13
696,944,339.66,28.58,29.26,35.99
696,945,-6.02,352.38,199.06,193.75
696,953,845.72,210.25,105.14,73.07
696,955,668.50,201.63,110.55,61.10
697,206,39.88,212.34,50.50,89.74
697,314,463.84,100.29,40.58,35.92
697,363,749.43,89.85,55.95,39.56
697,364,594.96,50.13,35.45,46.63
697,375,487.14,73.52,37.66,30.73
697,551,619.65,23.88,54.77,55.19
697,589,626.13,80.12,43.53,44.75
697,625,210.71,202.66,83.38,63.72
697,688,288.72,214.07,97.73,84.46
697,724,686.81,98.34,51.86,42.85
697,736,393.90,98.78,45.42,38.88
697,833,687.59,175.05,82.61,66.42
697,856,336.68,29.43,28.85,36.95
697,874,640.08,69.02,36.17,29.52
697,886,329.06,477.84,110.97,63.83
697,910,445.85,55.47,30.48,25.79
697,924,433.98,44.33,35.46,25.97
697,936,475.29,48.32,27.66,25.03
697,945,-2.42,358.72,189.00,184.57
697,953,841.89,208.58,106.15,73.65
698,314,462.98,101.84,40.92,36.14
698,363,749.72,90.50,55.92,39.48
698,364,595.02,50.87,34.89,45.91
698,375,487.17,75.03,37.19,30.33
698,551,619.82,25.51,52.58,52.84
698,589,625.60,79.30,44.48,45.47
698,625,204.12,204.64,87.25,67.21
698,688,284.78,219.29,96.46,83.36
698,724,686.62,98.90,51.19,42.24
698,736,392.28,100.21,46.59,39.80
698,833,686.16,174.75,78.82,63.20
698,856,341.19,31.51,25.65,32.41
698,874,640.43,69.75,35.45,28.66
698,886,333.23,484.43,101.47,58.37
698,910,445.83,56.66,30.45,25.58
698,924,435.10,44.51,36.54,26.48
698,936,474.56,49.87,29.06,26.55
698,945,-8.09,365.58,188.55,184.14
698,953,839.99,208.05,101.13,69.74
699,314,462.58,102.37,40.52,35.56
699,363,749.10,90.37,56.30,39.69
699,375,487.37,75.49,37.12,30.28
699,435,595.16,48.91,30.80,32.68
699,551,619.35,23.93,56.97,57.92
699,589,625.27,80.22,43.24,43.72
699,625,196.25,206.76,91.52,70.44
699,688,278.70,222.44,101.26,87.81
699,724,685.70,96.41,51.19,42.27
699,736,391.86,101.88,45.98,39.22
699,833,679.56,167.31,87.88,71.57
699,856,341.32,31.18,25.55,32.17
699,874,639.54,69.40,35.73,28.94
699,910,445.26,56.71,30.97,25.87
699,924,433.17,46.15,33.80,24.44
699,936,475.94,50.38,28.65,26.26
699,953,834.02,203.06,106.39,73.38
700,314,463.27,103.10,39.78,34.83
700,363,749.19,90.47,56.16,39.59
700,375,487.30,75.64,36.98,30.14
700,435,583.48,39.17,44.31,46.40
700,454,749.78,86.20,61.14,55.90
700,551,619.59,24.67,58.06,59.67
700,589,623.94,77.66,45.13,45.47
700,625,189.59,209.83,91.11,70.10
700,688,276.90,225.97,101.90,88.87
700,724,685.48,94.69,51.11,42.03
700,736,391.56,102.17,45.87,38.95
700,833,680.00,168.37,81.42,66.54
700,856,337.24,29.97,29.16,36.41
700,874,639.71,68.24,35.41,28.60
700,910,444.59,56.27,31.09,25.98
700,924,432.10,44.86,32.88,23.96
700,936,476.28,50.04,28.49,26.20
700,953,831.65,200.17,102.38,70.37
701,314,462.78,104.02,40.85,35.81
701,364,597.18,48.93,26.20,32.98
701,375,486.29,75.72,38.70,31.71
701,435,582.20,37.97,45.62,47.77
701,454,753.32,86.13,61.56,56.28
701,551,618.81,23.17,56.98,58.66
701,589,624.23,78.30,44.20,44.16
701,625,184.87,215.49,92.62,71.01
701,688,274.18,232.15,102.19,89.20
701,724,685.09,92.84,51.87,42.59
701,736,390.67,103.12,46.34,39.25
701,833,684.49,170.82,69.77,56.40
701,856,336.70,30.03,29.16,36.41
701,874,639.97,67.87,35.16,28.30
701,910,444.71,57.64,29.63,24.70
701,924,432.99,44.83,36.37,26.18
701,936,475.42,49.25,29.89,27.65
701,953,827.09,197.86,101.20,69.34
702,206,60.78,226.73,32.84,60.51
702,314,461.90,104.52,41.36,36.32
702,364,597.57,49.20,24.66,31.04
702,375,487.98,75.45,37.24,30.31
702,551,618.00,22.70,55.96,57.54
702,589,623.75,77.94,43.93,43.60
702,614,817.36,164.91,81.67,81.25
702,625,174.59,219.10,101.43,77.19
702,688,271.22,236.52,103.08,90.31
702,724,684.24,91.35,51.76,42.49
702,736,388.95,103.74,47.20,39.74
702,833,679.57,165.94,77.97,63.68
702,856,336.98,28.05,30.20,37.47
702,874,639.44,66.84,35.84,28.93
702,910,444.62,57.95,29.34,24.44
702,924,432.93,45.15,37.86,26.92
702,936,475.48,49.00,30.34,28.28
702,953,823.88,193.63,104.30,71.49
703,206,62.84,227.97,31.29,57.66
703,314,461.96,104.43,42.03,37.01
703,364,597.44,48.35,24.82,30.29
703,375,488.50,75.25,36.92,29.92
703,551,617.90,22.03,53.01,54.53
703,589,622.60,76.65,44.41,44.07
703,614,810.44,161.60,85.06,86.29
703,625,170.06,224.25,99.78,75.26
703,688,265.43,241.49,103.48,90.84
703,724,683.30,90.37,51.01,41.70
703,736,388.76,105.04,47.09,39.51
703,822,680.52,61.78,73.95,57.10
703,833,680.62,166.48,73.41,59.97
703,856,335.93,28.83,30.89,38.14
703,874,640.15,66.19,33.75,27.13
703,910,443.90,57.13,30.38,25.28
703,924,432.30,44.89,39.08,27.39
703,936,476.91,49.67,29.39,27.46
703,953,819.93,190.49,106.20,72.74
704,314,461.92,105.12,42.02,37.04
704,364,596.93,47.10,26.16,31.62
704,375,486.64,76.51,38.05,30.96
704,454,749.65,85.04,62.73,57.52
704,468,678.89,76.60,54.22,40.39
704,551,617.37,22.21,52.12,53.54
704,589,621.81,76.69,44.07,43.54
704,614,808.54,160.04,79.91,81.84
704,625,164.61,228.84,100.78,75.89
704,688,260.70,246.90,106.01,93.48
704,724,683.72,90.82,49.81,40.66
704,736,387.62,106.25,47.77,40.06
704,822,679.46,59.48,75.47,58.27
704,833,681.06,167.55,70.19,57.27
704,856,336.28,26.71,32.10,39.62
704,874,638.61,65.46,35.67,28.79
704,910,443.49,57.45,30.70,25.54
704,924,431.77,44.87,40.00,27.71
704,936,477.45,50.65,28.59,26.86
704,953,816.47,187.37,100.75,69.05
705,314,461.13,105.59,42.72,37.58
705,364,596.72,47.38,25.82,30.76
705,375,485.91,77.30,38.04,31.03
705,454,751.94,84.89,63.16,57.91
705,468,682.22,64.43,70.62,56.88
705,491,29.03,206.14,68.85,108.33
705,551,616.95,22.88,51.62,52.88
705,589,621.22,75.12,45.24,44.90
705,614,806.78,157.31,79.53,81.47
705,625,157.49,232.31,103.00,77.36
705,688,256.76,249.99,110.13,97.40
705,724,683.23,89.71,49.84,40.81
705,736,386.42,106.88,48.10,40.23
705,833,678.43,163.05,71.80,58.78
705,856,336.28,26.92,31.69,39.02
705,874,638.90,64.34,35.50,28.66
705,910,442.98,57.31,30.84,25.60
705,924,431.69,44.98,40.44,28.01
705,936,478.22,51.28,27.49,25.87
705,953,814.06,185.20,97.30,66.52
705,955,656.51,182.59,100.07,55.84
706,314,460.63,106.90,43.07,37.97
706,364,596.61,47.55,25.86,30.53
706,375,485.11,77.07,39.65,32.58
706,468,682.01,62.36,72.40,58.32
706,491,30.16,211.24,61.70,96.63
706,551,616.24,22.57,51.98,53.32
706,589,620.85,75.12,44.67,44.26
706,609,441.99,29.70,37.81,46.84
706,614,804.97,154.35,77.37,79.77
706,625,150.81,236.88,104.08,78.26
706,688,250.29,254.67,115.33,102.06
706,724,682.10,88.02,50.23,41.16
706,736,384.32,107.45,50.56,42.41
706,833,675.93,159.94,72.69,59.60
706,856,336.38,27.17,31.44,38.65
706,874,637.87,64.01,35.72,28.81
706,910,442.56,57.81,31.29,25.90
706,924,429.60,47.49,35.15,24.46
706,936,479.37,52.21,27.20,25.73
706,953,810.17,181.46,97.96,67.28
706,955,655.73,180.54,99.13,55.32
707,314,460.19,107.83,43.29,38.16
707,364,596.46,48.16,26.09,30.52
707,375,485.88,79.21,37.96,30.97
707,444,626.36,57.52,49.56,43.47
707,491,30.04,210.17,61.81,96.81
707,551,616.30,24.52,56.69,59.15
707,589,620.58,75.29,44.18,43.69
707,609,445.24,30.73,42.93,42.45
707,614,800.79,149.77,77.47,79.87
707,625,141.76,243.26,110.60,82.33
707,688,244.82,260.43,115.83,103.11
707,724,681.95,89.12,49.25,40.48
707,736,383.70,109.38,50.58,42.29
707,833,673.61,159.36,72.24,59.37
707,856,335.87,28.63,31.67,38.90
707,874,637.66,63.74,35.49,28.62
707,910,442.07,58.87,31.15,25.64
707,924,429.32,47.83,35.07,24.40
707,936,480.67,54.30,26.45,24.94
707,953,806.33,179.59,96.74,66.71
708,314,460.19,108.73,43.00,37.84
708,364,596.17,47.67,26.41,30.82
708,375,485.60,79.91,37.94,30.92
708,444,626.86,60.50,49.03,43.01
708,551,615.72,24.29,56.28,59.30
708,589,619.94,74.19,44.64,44.18
708,609,455.63,38.32,34.51,33.54
708,614,799.14,150.74,77.05,79.06
708,625,133.52,247.95,112.56,83.85
708,688,239.13,265.05,119.97,107.18
708,724,681.75,89.45,48.32,39.64
708,736,383.12,111.24,49.95,41.67
708,833,673.11,157.63,72.30,59.68
708,856,335.86,28.99,31.83,39.06
708,874,637.34,63.33,36.18,29.31
708,910,441.39,59.11,31.33,25.66
708,924,430.14,47.42,38.36,26.59
708,936,479.61,53.17,28.44,27.08
708,953,803.23,176.69,96.94,67.20
708,975,455.16,122.15,54.99,30.11
708,976,825.14,199.00,91.38,57.30
709,314,459.23,108.03,45.05,39.80
709,364,595.98,46.64,26.46,30.65
709,375,486.41,79.50,37.05,30.03
709,491,30.45,212.18,58.25,90.85
709,551,616.29,22.12,53.17,56.18
709,589,620.00,73.92,43.66,43.13
709,609,452.76,39.86,38.61,38.62
709,614,807.94,149.81,62.33,60.96
709,625,117.59,250.20,127.85,95.10
709,688,232.28,270.63,121.76,108.92
709,724,682.70,89.89,44.42,36.10
709,736,380.90,111.08,50.78,42.19
709,833,674.50,156.60,63.50,51.57
709,856,335.62,28.98,32.01,39.29
709,874,638.30,62.42,34.50,27.86
709,910,441.06,58.43,31.69,25.99
709,924,429.87,46.33,40.03,27.71
709,936,479.66,52.58,28.73,27.56
709,953,801.97,172.08,95.50,66.69
709,975,455.06,122.21,54.70,29.84
709,976,818.88,194.95,89.05,55.60
710,243,466.05,88.15,54.59,42.92
710,314,458.78,109.11,45.40,40.31
710,364,595.58,46.31,26.68,30.70
710,375,486.76,79.15,37.34,30.10
710,491,29.44,205.50,65.79,106.50
710,551,611.63,19.04,65.30,70.74
710,589,619.73,73.72,43.09,42.58
710,609,453.05,40.62,38.13,38.14
710,614,805.44,146.03,60.54,59.21
710,625,112.03,255.03,124.20,92.67
710,688,226.82,274.67,124.25,111.91
710,724,681.22,88.04,46.60,37.95
710,736,379.86,112.81,50.98,42.26
710,833,673.23,155.66,65.87,53.46
710,874,638.21,62.07,34.20,27.62
710,910,440.53,58.85,31.62,25.93
710,924,429.28,45.86,40.79,28.20
710,936,480.45,53.48,27.90,26.88
710,953,800.04,172.24,88.99,61.88
710,975,455.07,122.36,54.72,29.86
710,976,812.52,194.07,95.48,59.11
711,243,464.80,88.61,55.52,43.66
711,314,458.70,110.54,45.26,40.33
711,363,749.85,88.74,55.48,38.66
711,364,595.21,45.55,27.20,31.28
711,375,484.90,79.98,39.22,31.70
711,491,30.41,208.83,60.19,97.17
711,551,615.67,21.17,57.21,62.46
711,589,619.01,73.76,42.54,42.03
711,625,106.04,261.42,120.73,90.25
711,688,219.41,280.38,125.43,113.19
711,724,679.38,85.92,47.68,38.95
711,736,378.42,113.74,51.34,42.43
711,833,673.01,154.96,63.07,51.14
711,856,336.60,27.41,31.79,39.11
711,874,637.64,60.75,34.23,27.78
711,910,439.63,58.89,32.35,26.50
711,924,429.05,45.99,41.01,28.33
711,936,480.88,54.59,27.29,26.24
711,953,796.71,169.73,89.18,62.13
711,975,453.42,124.90,54.52,29.53
711,976,810.59,192.11,94.46,58.48
712,314,458.45,111.37,44.91,40.16
712,363,749.13,88.93,56.14,38.76
712,364,594.77,45.52,26.93,30.75
712,375,483.85,79.88,40.23,32.57
712,491,30.27,207.96,60.36,97.46
712,551,614.87,19.64,54.16,59.00
712,589,617.94,72.15,43.66,43.15
712,609,449.23,36.57,43.86,45.39
712,625,100.46,268.45,119.13,88.62
712,688,213.94,287.78,127.75,115.91
712,724,678.87,85.18,47.51,38.78
712,736,376.70,114.21,52.47,43.20
712,742,885.67,240.31,62.67,78.90
712,833,673.72,154.32,57.36,45.54
712,856,336.50,27.24,31.92,39.27
712,874,638.02,60.36,33.49,27.05
712,910,439.08,58.23,32.74,26.80
712,924,429.08,45.18,40.45,27.74
712,936,480.53,53.31,28.15,27.26
712,953,795.13,166.98,87.66,61.28
712,975,448.25,125.31,57.90,31.03
713,314,457.87,112.26,45.35,40.70
713,363,748.83,89.25,56.30,38.45
713,364,594.61,46.06,26.85,30.48
713,375,483.38,80.79,40.99,33.36
713,491,27.04,202.73,65.70,108.26
713,551,614.54,20.28,55.07,60.49
713,589,617.53,72.81,42.70,42.17
713,609,444.93,32.40,38.45,37.39
713,625,91.54,274.56,125.39,93.28
713,688,205.39,293.45,134.28,122.68
713,724,679.15,86.38,46.29,37.71
713,736,374.90,115.56,53.84,44.29
713,742,885.16,237.72,65.12,81.75
713,833,672.34,154.36,56.47,44.35
713,856,333.48,25.85,34.09,41.49
713,874,635.97,59.85,36.07,29.35
713,910,438.40,58.91,33.32,27.21
713,924,435.89,44.74,48.05,31.10
713,936,481.35,55.09,27.49,26.60
713,953,793.75,166.03,84.70,59.19
713,975,447.78,126.84,58.05,31.10
713,983,85.14,320.62,99.12,69.29
714,314,457.29,112.68,45.97,41.15
714,363,748.29,89.02,56.95,38.81
714,364,594.32,46.23,26.82,30.31
714,375,483.35,82.21,40.65,33.13
714,491,26.52,201.41,66.53,109.64
714,551,614.06,20.35,55.23,61.29
714,589,617.22,72.21,42.48,41.98
714,609,443.12,30.79,36.44,33.61
714,625,75.13,280.24,134.80,100.22
714,688,198.70,299.84,138.25,127.38
714,724,678.40,86.21,45.53,36.90
714,736,373.48,117.29,54.22,44.56
714,742,884.25,237.81,65.88,82.70
714,833,666.83,151.49,65.01,51.49
714,856,335.73,27.29,32.19,39.10
714,874,636.13,59.77,35.58,29.02
714,910,437.90,59.50,33.56,27.31
714,924,430.17,46.38,45.12,29.49
714,936,481.86,56.02,27.30,26.49
714,953,789.40,164.56,85.72,59.95
714,975,450.99,127.81,57.99,30.97
714,983,80.26,323.81,100.64,70.35
714,986,750.98,126.31,139.64,82.97
715,314,457.50,114.13,45.19,40.50
715,363,748.52,88.52,57.28,38.96
715,364,594.17,45.51,26.91,30.37
715,375,483.31,82.15,40.76,33.27
715,551,613.45,17.51,52.10,57.80
715,589,616.80,71.37,42.92,42.41
715,609,442.37,30.11,35.61,32.85
715,625,65.82,289.30,138.18,102.38
715,688,187.79,303.27,147.83,137.67
715,724,677.43,84.91,46.69,37.80
715,736,372.46,118.28,54.92,45.11
715,833,665.14,148.00,66.72,53.20
715,856,336.25,27.92,31.37,37.88
715,874,636.28,59.19,34.87,28.49
715,910,437.41,59.17,33.91,27.56
715,924,426.53,46.69,43.78,28.80
715,936,481.91,55.58,27.77,27.06
715,953,785.87,161.96,84.55,59.30
715,975,448.01,129.19,59.61,31.38
715,986,736.03,118.85,159.21,94.60
716,314,456.61,114.83,46.16,41.54
716,363,748.54,88.42,57.26,38.94
716,364,594.45,47.03,26.07,29.27
716,375,482.06,82.55,42.58,34.96
716,444,614.19,70.62,48.35,43.42
716,551,615.33,19.55,49.88,55.55
716,589,616.35,70.93,42.75,42.24
716,625,55.51,298.30,138.77,102.57
716,688,179.44,312.29,150.77,141.35
716,724,675.63,83.86,47.60,38.51
716,736,370.70,120.18,56.34,46.47
716,742,882.17,233.39,62.46,77.17
716,833,664.05,147.27,66.59,53.23
716,856,338.05,28.66,30.00,36.38
716,874,635.51,59.12,35.63,29.21
716,910,435.28,59.56,35.48,28.85
716,924,425.55,46.76,46.01,30.64
716,936,482.19,56.74,27.18,26.46
716,953,783.85,160.49,84.46,59.43
716,975,447.29,130.07,59.98,31.57
717,314,456.10,116.42,46.35,41.71
717,363,748.07,90.93,57.08,38.67
717,364,593.89,47.09,27.20,30.59
717,375,481.59,84.05,42.69,35.18
717,444,613.94,72.95,45.70,41.78
717,491,27.24,200.91,65.37,109.65
717,551,614.98,19.97,48.91,54.39
717,625,34.69,301.26,155.89,115.75
717,688,174.29,324.02,149.73,141.14
717,724,676.63,85.71,44.04,35.41
717,736,369.68,122.93,55.87,45.99
717,742,881.27,233.31,63.03,77.87
717,833,661.98,146.57,67.03,53.92
717,856,337.50,28.57,30.21,36.50
717,874,634.97,60.18,35.90,29.38
717,910,436.07,61.64,34.35,28.00
717,924,425.00,48.33,45.95,30.73
717,936,482.38,58.09,27.59,26.94
717,953,780.71,159.47,84.72,60.06
717,975,449.97,131.15,60.42,31.78
718,314,455.28,116.18,48.13,43.37
718,363,747.65,91.12,57.46,38.81
718,364,593.95,46.61,27.27,30.64
718,375,483.55,86.32,38.90,31.81
718,444,613.80,73.24,45.02,41.78
718,491,27.15,198.65,66.06,112.44
718,551,612.99,19.39,51.41,57.42
718,614,771.00,136.23,66.85,67.36
718,625,19.04,308.21,165.25,122.67
718,688,163.05,330.19,156.35,148.23
718,724,674.86,84.14,46.04,37.16
718,736,367.79,124.63,56.35,46.20
718,833,661.72,144.52,68.18,55.17
718,856,337.59,28.60,30.06,36.32
718,874,635.61,60.03,34.50,28.28
718,910,435.51,61.61,35.39,28.90
718,924,424.79,47.64,46.51,31.37
718,936,483.03,58.71,27.54,26.94
718,953,779.38,158.25,79.86,56.59
718,975,446.90,131.52,62.84,32.82
718,976,782.55,172.90,91.29,57.69
718,991,437.86,34.03,44.59,30.61
719,314,455.39,118.25,48.23,43.59
719,363,747.51,91.48,57.78,39.09
719,364,593.44,46.82,28.13,31.78
719,375,481.78,86.48,42.19,34.76
719,444,613.85,73.03,44.34,41.64
719,491,28.46,200.22,64.70,111.42
719,551,616.23,22.33,48.00,53.63
719,614,768.69,131.54,69.77,70.43
719,625,4.88,317.77,174.17,129.97
719,688,154.64,336.74,166.44,159.50
719,724,673.76,83.34,47.19,38.39
719,736,366.44,126.80,57.49,47.41
719,742,880.79,237.14,77.40,96.35
719,833,660.20,145.51,67.13,54.37
719,874,635.60,60.48,33.78,27.70
719,910,435.99,62.75,33.84,27.64
719,924,424.16,51.97,41.08,27.91
719,936,482.30,58.87,28.74,28.25
719,953,776.27,157.40,78.76,55.88
719,975,447.47,133.95,63.54,33.37
719,976,781.11,175.06,85.44,54.42
719,991,437.78,35.08,45.46,31.28
720,243,461.11,100.97,58.74,45.04
720,314,454.92,121.35,48.36,43.76
720,363,747.19,93.44,57.91,39.16
720,364,593.50,48.22,28.19,31.98
720,375,481.17,88.18,43.23,35.81
720,444,614.41,74.64,43.49,41.20
720,491,28.22,199.35,65.26,112.40
720,551,612.88,22.37,52.59,59.32
720,614,768.67,133.83,66.43,66.96
720,625,-1.61,329.70,170.46,128.50
720,688,146.65,351.08,163.48,157.65
720,724,674.91,86.69,43.39,35.23
720,736,365.02,129.16,57.79,47.81
720,742,883.16,239.39,67.36,84.21
720,833,660.68,147.78,63.51,51.41
720,874,633.75,61.53,36.22,29.95
720,910,428.80,59.75,41.17,33.45
720,924,423.70,52.54,41.09,27.92
720,936,482.46,61.95,28.34,27.87
720,953,775.17,157.00,77.74,55.22
720,975,447.48,137.49,63.02,33.15
720,976,779.48,174.00,84.38,54.28
720,991,437.53,36.79,46.02,31.78
721,243,460.32,101.89,59.31,45.47
721,314,455.25,123.57,47.90,43.37
721,363,747.09,93.84,57.94,39.17
721,364,593.35,48.97,28.11,31.96
721,375,481.14,90.05,42.70,35.33
721,444,614.53,74.64,42.95,40.96
721,491,27.74,208.37,59.78,101.84
721,551,611.91,22.54,53.54,60.95
721,609,433.96,34.76,42.57,39.71
721,614,760.75,126.75,67.53,70.30
721,625,-9.46,337.46,172.46,131.40
721,688,137.54,358.47,164.74,159.70
721,724,673.83,86.00,43.82,35.62
721,736,364.59,132.19,57.31,47.27
721,742,882.52,239.70,68.09,85.12
721,833,659.96,147.42,62.79,50.87
721,874,635.30,62.50,33.97,28.03
721,910,433.12,64.57,35.55,28.78
721,924,424.58,51.82,45.14,30.84
721,936,482.97,63.69,27.83,27.41
721,953,772.31,156.72,77.06,54.60
721,975,447.47,139.37,62.07,32.64
721,976,776.36,172.13,83.52,53.73
721,991,449.32,43.09,37.86,26.41
722,243,459.39,100.17,60.67,46.54
722,314,454.83,123.52,48.07,43.49
722,363,747.30,92.45,57.24,38.70
722,364,593.22,49.18,28.10,31.95
722,375,480.58,89.39,43.25,35.81
722,435,588.18,48.63,39.88,45.12
722,444,613.21,72.09,44.26,42.64
722,491,28.06,209.50,58.05,97.70
722,551,612.82,20.82,50.80,57.90
722,609,434.22,34.38,40.08,38.45
722,614,760.98,124.34,65.39,68.32
722,625,-9.53,346.19,174.90,133.94
722,688,128.26,364.00,173.27,168.02
722,724,672.99,82.81,44.91,36.79
722,736,363.32,133.50,57.43,47.32
722,833,658.93,144.69,62.18,50.42
722,874,635.19,60.83,34.00,28.22
722,910,434.24,65.61,34.28,27.66
722,924,424.96,50.48,45.50,31.30
722,936,482.15,62.89,28.12,27.50
722,953,765.16,150.96,84.22,60.12
722,975,444.74,138.77,62.65,32.69
722,991,451.79,45.00,36.57,25.51
723,243,460.78,101.84,59.91,45.04
723,314,454.45,124.53,47.65,43.02
723,363,747.24,92.67,57.18,38.66
723,364,593.64,46.82,27.69,31.49
723,375,480.18,89.42,43.61,36.17
723,435,588.39,49.14,39.76,44.99
723,444,612.99,70.94,44.16,42.84
723,491,27.88,210.67,57.70,96.20
723,551,613.53,20.02,49.46,56.42
723,609,435.98,34.18,38.19,36.85
723,614,763.24,122.76,64.33,66.56
723,625,-10.70,355.55,170.26,131.49
723,688,124.57,374.59,166.40,161.18
723,724,672.37,81.60,44.82,36.88
723,736,360.69,133.74,59.10,48.81
723,742,885.06,238.15,73.20,90.96
723,833,656.14,141.29,63.74,51.62
723,874,635.34,60.50,33.33,27.66
723,910,434.08,65.64,34.27,27.69
723,924,425.13,50.10,45.17,31.09
723,936,482.78,62.87,28.12,27.45
723,953,766.57,150.07,77.04,54.71
723,975,446.23,141.72,60.92,31.80
723,976,782.00,165.28,75.54,47.83
724,243,460.26,102.63,60.30,45.33
724,314,452.70,124.63,48.63,43.91
724,363,747.86,92.23,57.17,38.62
724,364,593.04,47.20,27.25,30.91
724,375,480.04,90.38,44.03,36.54
724,444,612.61,71.32,42.79,41.67
724,491,31.13,215.70,54.31,89.98
724,551,611.84,19.79,51.45,58.79
724,609,432.67,34.25,41.17,40.18
724,614,768.24,129.32,54.53,52.92
724,625,-19.11,362.26,173.73,134.17
724,688,119.96,381.01,163.28,158.76
724,724,671.96,80.83,44.71,36.98
724,736,358.11,136.05,59.39,48.67
724,742,882.44,239.92,71.96,89.81
724,833,655.15,139.57,63.73,51.53
724,856,337.03,30.55,30.55,36.66
724,874,631.55,58.59,37.65,31.30
724,910,434.08,66.06,34.45,27.83
724,924,422.04,52.26,45.63,31.86
724,936,482.70,63.51,27.52,26.63
724,945,-4.94,360.74,159.31,158.72
724,953,764.75,148.26,76.11,54.19
724,975,443.59,141.48,62.78,32.83
724,976,773.94,165.33,77.48,48.70
725,206,24.64,187.39,64.23,121.17
725,314,452.55,125.78,49.09,44.29
725,363,747.72,92.09,57.61,38.94
725,364,592.91,47.20,27.15,30.80
725,375,478.80,90.43,45.35,37.84
725,444,612.28,70.86,42.21,41.31
725,491,31.48,216.63,53.45,88.56
725,551,611.21,18.92,52.46,60.04
725,609,430.99,34.15,43.58,43.79
725,614,759.62,125.13,63.60,61.64
725,688,118.37,393.93,146.46,138.88
725,724,673.27,82.46,41.52,34.26
725,736,354.24,136.14,63.28,51.93
725,742,881.75,238.15,77.38,96.77
725,833,654.69,139.67,62.20,50.32
725,856,338.54,31.44,29.41,35.25
725,874,633.56,59.12,35.49,29.44
725,910,433.15,66.63,35.08,28.30
725,924,421.08,52.85,45.57,32.31
725,936,482.17,63.64,28.65,27.71
725,945,-0.83,376.04,128.76,127.80
725,953,761.77,147.04,76.33,54.51
725,975,444.07,142.35,65.76,34.41
725,976,770.41,165.10,78.17,48.60
726,206,23.12,185.73,65.58,123.71
726,243,448.42,109.91,62.93,47.16
726,314,451.20,127.88,50.82,45.96
726,363,747.71,92.20,57.62,38.95
726,364,593.13,47.06,28.27,32.29
